0,1957621719,Fri May 29 01:04:32 PDT 2009,NO_QUERY,ShannonElizab,@amberndragt  There isn't any right now. They need to make more. Sorry. 
0,1957622351,Fri May 29 01:04:39 PDT 2009,NO_QUERY,cessyyy,lost my BA115 enlisted class in CRS!! ( whyyyy. hindi naman conflict or whatever.  ang labo ng CRS grabe. T.T
0,1957622495,Fri May 29 01:04:41 PDT 2009,NO_QUERY,SharronEm,3rd day of pain 
0,1957622502,Fri May 29 01:04:41 PDT 2009,NO_QUERY,ketchupinacan,This is great curl-up-in-a-ball-and-read later. I wish I had a book. 
0,1957623473,Fri May 29 01:04:52 PDT 2009,NO_QUERY,AmyyyC,"ahhhhh, I am falling asleep here, there is no way I'll be able to survive Liverpool   Although, I can't wait to have my Nan's food."
0,1957623513,Fri May 29 01:04:52 PDT 2009,NO_QUERY,Shinybiscuit,I think I've forgotten to mention some people on my video 
0,1957623666,Fri May 29 01:04:54 PDT 2009,NO_QUERY,sk1995,Hear @jonasbrothers full album preview during todays webcast!  #jonasnewsongs NO WAYYY I couldn't 'tune in'    
0,1957623928,Fri May 29 01:04:57 PDT 2009,NO_QUERY,jenjenmyfriend,Trying to get some sleep but cant  i gotta wake up early for my doctors appointment too ugh!!
0,1957624003,Fri May 29 01:04:58 PDT 2009,NO_QUERY,susieblake2002,@VikkiJCapra Aw I left it at home  I do have some Travis or Coldplay though?  xx
0,1957624138,Fri May 29 01:04:59 PDT 2009,NO_QUERY,jenkellytisdale,@HaylieK can't do class tomorrow audition at 10am  but free from 11 to 3 if u wanna work out!
0,1957624367,Fri May 29 01:05:02 PDT 2009,NO_QUERY,Yen24,"@lou_lantos Jeff can't Forcast tonight.  He says Saturday he's good at 8:30 your time. If,you know� you don't have A LIFE on Saturdays."
0,1957624493,Fri May 29 01:05:03 PDT 2009,NO_QUERY,LindseyGross,so. I'm taking my life guarding classes fri (7-9pm) sat (9-6pm) sun (9-4pm) and mon (3-630pm) live eat and breath life guard stuff. yay. 
0,1957624580,Fri May 29 01:05:03 PDT 2009,NO_QUERY,JamesH6097,Leaving in 25 mins to go to Latin revision class 
0,1957624723,Fri May 29 01:05:05 PDT 2009,NO_QUERY,azmirhamzah,missed out on westcott micro apollo too 
0,1957624963,Fri May 29 01:05:07 PDT 2009,NO_QUERY,Mixaelala,"..the weather may makes it, cause temp fell down to 15C from 30C which were yesterday  ..."
0,1957625143,Fri May 29 01:05:09 PDT 2009,NO_QUERY,xvanna,getting stuck from visiting sites by rain 
0,1957625271,Fri May 29 01:05:10 PDT 2009,NO_QUERY,nadiaishere,Busy.. Busy.. Busy.. :S Wont be on Ning for few days. 
0,1957625794,Fri May 29 01:05:16 PDT 2009,NO_QUERY,emmaplowman,my thumb hurts after breaking the nail.... 
0,1957625871,Fri May 29 01:05:17 PDT 2009,NO_QUERY,janewongaaa,"My smartcard fell out of its holder when I was going home today. If anyone finds it, please tell me "
0,1957626598,Fri May 29 01:05:25 PDT 2009,NO_QUERY,BRAINknowsBETTR,"Dad: &quot;No trips to Lahore for you.&quot; Me: &quot;I do live in DC &amp; NYC which also = big targets.&quot; Bummer, no Pizza Hut chicken tikka pizza for me "
0,1957627521,Fri May 29 01:05:36 PDT 2009,NO_QUERY,ollyking,"@Redjotter no, but I will. It just seems such a cruel condition "
0,1957627650,Fri May 29 01:05:37 PDT 2009,NO_QUERY,Lopsi,Last night I had 1/2 a bottle of wine in my house and 2 cocktails. Came home sober but still gonna be sick 
0,1957627730,Fri May 29 01:05:38 PDT 2009,NO_QUERY,blackarazzi,"I remember when Vanessa first stepped on to the scene. She would give it up to the paps!  Now shes 2 famous I guess. Use us, abuse us! "
0,1957627966,Fri May 29 01:05:41 PDT 2009,NO_QUERY,salmonmoose,@Tarale dinner appointment tonight 
0,1957628018,Fri May 29 01:05:41 PDT 2009,NO_QUERY,missodessa,cupcakes gave me heartburn 
0,1957628989,Fri May 29 01:05:52 PDT 2009,NO_QUERY,mieeeek,Stayin over at dustins tonight... my car hates me!   
0,1957629160,Fri May 29 01:05:54 PDT 2009,NO_QUERY,prasoonk,No http://twtvite.com/3koyqo #twtvite #aptw Have to miss this now because of other engagements 
0,1957629202,Fri May 29 01:05:54 PDT 2009,NO_QUERY,MissCapule,Finally reunited with my Hunny bunny@tarzan_0802 I have him for a few days b4 he leaves me again for another week away @ work  night!
0,1957629221,Fri May 29 01:05:55 PDT 2009,NO_QUERY,KimOFDakiraAve,"@DatDoodRace Thts kinda young 4 me, boo. "
0,1957629319,Fri May 29 01:05:56 PDT 2009,NO_QUERY,rosiemint,"Has horrible toothache, and had only a wink of sleep  xx"
0,1957629394,Fri May 29 01:05:57 PDT 2009,NO_QUERY,jamskii23,Was woken up by my screamin lil nefuew 
0,1957630067,Fri May 29 01:06:04 PDT 2009,NO_QUERY,nerdish,Weather is back to being great! Shame I have to wait in for my delivery 
0,1957630785,Fri May 29 01:06:12 PDT 2009,NO_QUERY,lovejonas_x,@Jonasbrothers movie out today but i cant go see it 
0,1957630903,Fri May 29 01:06:13 PDT 2009,NO_QUERY,susieblake2002,In trouble - I haven't finished reading Crow Road  Book Club's off for me today I'm afraid. Lazy mare.
0,1957630905,Fri May 29 01:06:13 PDT 2009,NO_QUERY,trashbandit,wishing my days off were the same days that people wanted to party. 
0,1957630940,Fri May 29 01:06:14 PDT 2009,NO_QUERY,hilarion,@capricious_and IKR. I myself am headed out for a meeting. 
0,1957630949,Fri May 29 01:06:14 PDT 2009,NO_QUERY,Rohan_01,@HoneyJune k... i guess i cant help it.... byeee 4eva....  (m really sad)
0,1957631138,Fri May 29 01:06:16 PDT 2009,NO_QUERY,drnikhil,leave for calcutta-delhi-lucknow tomorrow...10 days of absence!!! 
0,1957631217,Fri May 29 01:06:17 PDT 2009,NO_QUERY,cindyrs, I hate the &quot;out-of-nowhere&quot; stuff...
0,1957631424,Fri May 29 01:06:20 PDT 2009,NO_QUERY,MarkBrindle,Been rebuilding my Dev. machine after a disk crash last night 
0,1957631448,Fri May 29 01:06:20 PDT 2009,NO_QUERY,lovethepink,@haylescakes Sis...I dont think I will be up 4 2nite sadly  Im in alot of pain 2day &amp; had bad nite...can we go out anotha week soon?xx
0,1957631452,Fri May 29 01:06:20 PDT 2009,NO_QUERY,Jennn__,"I can't believe it's 9am and i'm awake, and i have to start getting ready soon. I hate the doctor's "
0,1957632370,Fri May 29 01:06:30 PDT 2009,NO_QUERY,imuyachan,sick n tired of people who steal other people's work 
0,1957632398,Fri May 29 01:06:30 PDT 2009,NO_QUERY,PuppyZach,"@SeandBlogonaut daddy wanted to buy me shoes, but they were prettie esspensive, so nao I haff to go bearfoot "
0,1957632543,Fri May 29 01:06:32 PDT 2009,NO_QUERY,imnothelz,@ontrich Yes I do 
0,1957632870,Fri May 29 01:06:36 PDT 2009,NO_QUERY,meganstorey,Is too much of a bro 
0,1957632896,Fri May 29 01:06:36 PDT 2009,NO_QUERY,ChloeBell13,back at work  its too warm to be in here today!!!
0,1957633015,Fri May 29 01:06:37 PDT 2009,NO_QUERY,cookie_crumbles,Lobbying in twitter! Here too!!  Yuk! Gettin rid of groupies ;)
0,1957633056,Fri May 29 01:06:38 PDT 2009,NO_QUERY,MCMLXV,@davidmarkscott another letter for you - this one car insurance - ouch 
0,1957633103,Fri May 29 01:06:38 PDT 2009,NO_QUERY,JesStar619208,@ColeyRenee I miss you terribly  
0,1957633214,Fri May 29 01:06:40 PDT 2009,NO_QUERY,MaddySmally,"Went to the Athletics Carnival today! Tired, very tired! I hurt my back when I jumped for the second time on the High Jump! "
0,1957633293,Fri May 29 01:06:41 PDT 2009,NO_QUERY,thongar,Burnt 3 of my fingers from trying to keep my hands warm over the rice cooker. 
0,1957633384,Fri May 29 01:06:41 PDT 2009,NO_QUERY,missellenj,its too sunny for work  !!!
0,1957633518,Fri May 29 01:06:43 PDT 2009,NO_QUERY,MzAmyElizabeth,I want more followers. 
0,1957633853,Fri May 29 01:06:47 PDT 2009,NO_QUERY,blissfox,i joined this because i think my smith chips invent a flavour competion entry wont be recognised  its  SWEETPOTATOE AND SEASALT  flavour ?
0,1957634473,Fri May 29 01:06:53 PDT 2009,NO_QUERY,majorshake,@caitlandkawaii im a pleb  i had to take it out of the freezer.. and put it in the oven!
0,1957634550,Fri May 29 01:06:54 PDT 2009,NO_QUERY,5rob,They changed the way Golden Gaytimes are made. They used to be awesome. 
0,1957634913,Fri May 29 01:06:58 PDT 2009,NO_QUERY,JAYv2,"@FireFly74 And most of us are going to be stuck in an office, some without windows "
0,1957635569,Fri May 29 01:07:06 PDT 2009,NO_QUERY,nokking,"@T_A_R_A I was wondering where you were, how come you didn't twitter for a week? and yeah Adam withdrawal syndrome is real/not nice "
0,1957635726,Fri May 29 01:07:07 PDT 2009,NO_QUERY,casscc,@heyennovy haha we had balcony seats  not that great. there's a giant dragon thing that has glowing red eyes and moves its wings!
0,1957635781,Fri May 29 01:07:08 PDT 2009,NO_QUERY,LizS4ra,"@treasaint don't i know it, writing an exam essay this weekend myself "
0,1957635919,Fri May 29 01:07:10 PDT 2009,NO_QUERY,HalloweeNut,is now going to see his very ill uncle on saturday and the night at his house as even more bad news has come up 
0,1957636107,Fri May 29 01:07:12 PDT 2009,NO_QUERY,katiemoffat,"oh dear, I'm being followed by someone that claims to help you stay young  the end is nigh"
0,1957636568,Fri May 29 01:07:17 PDT 2009,NO_QUERY,andreaakamana,boys and girls lie? awww is santa not real either? 
0,1957636613,Fri May 29 01:07:17 PDT 2009,NO_QUERY,nigelcutty,@oliviamunn that was pretty lame babe 
0,1957636679,Fri May 29 01:07:18 PDT 2009,NO_QUERY,cataspanglish,"uff - hard to get going today, up half the night with 6 year old son "
0,1957636726,Fri May 29 01:07:19 PDT 2009,NO_QUERY,electromarkie,@rawrgoesaimee Ah bibisita ka kina GQ bukas o  sasama ka sa Rushers EB? I won't be able to visit Jumpstart tom coz I have something to do 
0,1957636776,Fri May 29 01:07:20 PDT 2009,NO_QUERY,pete,@3Easy Last week of July  Will you be up and at em by then?
0,1957636784,Fri May 29 01:07:20 PDT 2009,NO_QUERY,antorra,stunning business cards! ashamed of mine  http://bit.ly/zpsQo
0,1957636841,Fri May 29 01:07:20 PDT 2009,NO_QUERY,brodiejay,"@fuckbomb awww that sucks  also, when i finish uni, you should totally have a mini housewarming. yes, work it around my schedule, LOL."
0,1957636881,Fri May 29 01:07:21 PDT 2009,NO_QUERY,VitamynDee,i miss my daddy 
0,1957636887,Fri May 29 01:07:21 PDT 2009,NO_QUERY,bogart17,gawd the rain is too strong 
0,1957636980,Fri May 29 01:07:22 PDT 2009,NO_QUERY,daniellemhicks,@lisaxjbx3 Goodnight is not on the trending topics.  lol
0,1957637097,Fri May 29 01:07:24 PDT 2009,NO_QUERY,varsityfangirl,@thomasfiss ur gonna be missed you know  but i hope things will be better for you
0,1957637428,Fri May 29 01:07:27 PDT 2009,NO_QUERY,GoldCoastGirl,@ErikVeland i'm not in the best financial situation myself at the moment. i'm beyond broke. my money is spend as soon as i earn it atm 
0,1957637482,Fri May 29 01:07:28 PDT 2009,NO_QUERY,kasemc,I have to choose between @pink and @Essendon_FC on Sunday and @pink wins. I'm shattered.  Why can't I be healthy enough to go to both?
0,1957637615,Fri May 29 01:07:29 PDT 2009,NO_QUERY,amandakara,"@TimmyNess for cervical cancer, I have to get 2 more "
0,1957638260,Fri May 29 01:07:37 PDT 2009,NO_QUERY,HalloweeNut,is now going to see his very ill uncle on saturday and spend the night at his house as even more bad news has come up 
0,1957638410,Fri May 29 01:07:38 PDT 2009,NO_QUERY,Newy_ShortStack,owww i think i tore something in my leg 
0,1957638499,Fri May 29 01:07:39 PDT 2009,NO_QUERY,twinklies,"morning, still trying to find a babysitter, there is a creche at the gym so might leave him there, but just know he won't be happy "
0,1957638599,Fri May 29 01:07:40 PDT 2009,NO_QUERY,xoxo_arielletse,I can't believe how fast this week has gone by 
0,1957638643,Fri May 29 01:07:41 PDT 2009,NO_QUERY,KBMonster,@assrocket You must be scared to be trolling here. You guys are so sad.   #tcot #right
0,1957638753,Fri May 29 01:07:42 PDT 2009,NO_QUERY,marcogennuso,I don't want to work tomorrow. I don't feel good. Haven't felt good in 4 days =/ My body needs rest but my mind won't slow down! 
0,1957638771,Fri May 29 01:07:42 PDT 2009,NO_QUERY,QueenBxoxo,"Oh ffs :@ a don't get paid till monday :@:@:@ :$. Sorry william, gonna have to wait till next weekend till I give you �  :@"
0,1957638860,Fri May 29 01:07:43 PDT 2009,NO_QUERY,jesssicababesss,@Beckinelson idkk if il get to see it again 
0,1957639255,Fri May 29 01:07:48 PDT 2009,NO_QUERY,byatrobe,Bah day is not ending as nicely as it began 
0,1957639281,Fri May 29 01:07:48 PDT 2009,NO_QUERY,ChimeraX,"Already 26.1c in our office. Can people melt? We're fighting for air con because fans just don't help, but can't find the budget "
0,1957639561,Fri May 29 01:07:51 PDT 2009,NO_QUERY,sentricmusic,@theJBs @wearecutaways  We were all set to get a room last Saturday! I can't apologise enough for missing out Deccy 
0,1957639612,Fri May 29 01:07:52 PDT 2009,NO_QUERY,ArunBasilLal,@aravindkumar Whats up today..? missed the #coffeeclub that day 
0,1957639804,Fri May 29 01:07:54 PDT 2009,NO_QUERY,Overcast,@ApDiggles That was a horrible day. 
0,1957639945,Fri May 29 01:07:56 PDT 2009,NO_QUERY,_ilovefashion,I wanna see the Jonas Brothers in concert.. 
0,1957640118,Fri May 29 01:07:58 PDT 2009,NO_QUERY,serenium,@zoecorkhill do you get headaches a lot? What painkillers do you take? Nothing works for mine 
0,1957640151,Fri May 29 01:07:58 PDT 2009,NO_QUERY,Beautiful_Leena,@iamdiddy I don't think they sale Ciroc where I stay..Damn..thats just my luck 
0,1957640696,Fri May 29 01:08:04 PDT 2009,NO_QUERY,kelbdubs,Last day in Dijon 
0,1957640700,Fri May 29 01:08:04 PDT 2009,NO_QUERY,Boomtownrat_,"Back on track with the transcription process. Still can't stop my lappy overheating, though "
0,1957640730,Fri May 29 01:08:05 PDT 2009,NO_QUERY,polyboyjt,"feels very, very rough!  "
0,1957640805,Fri May 29 01:08:05 PDT 2009,NO_QUERY,ohhcarissa,Tucking myself in tonight  Mogwai on repeat
0,1957640813,Fri May 29 01:08:05 PDT 2009,NO_QUERY,charlieboy808,@Melissa808 nah im pooped from moving 2day im just laying down relaxing  lol
0,1957640886,Fri May 29 01:08:06 PDT 2009,NO_QUERY,sovietkiki,@ferretwho Defeated by a Polo 
0,1957640928,Fri May 29 01:08:07 PDT 2009,NO_QUERY,tinyminds,"fine, i give in, docs again today. not being able to breath this morning made me think i should. hate docs "
0,1957640993,Fri May 29 01:08:08 PDT 2009,NO_QUERY,Mariine90,"Tuesday, Wednesday, Thursday and Friday = EXAM !!  wow shit "
0,1957641284,Fri May 29 01:08:11 PDT 2009,NO_QUERY,GuvnaB,Today is my last official day of Uni! No more balancing uni work with music!!!! Til october atleast 
0,1957641302,Fri May 29 01:08:11 PDT 2009,NO_QUERY,heyitsmisti,omg why are the marshmellows in lucky charms so damn tiny now? i feel cheated. 
0,1957641364,Fri May 29 01:08:12 PDT 2009,NO_QUERY,violetbakes,"@violetbakes My friend is a massive Beatles fan, and she wasn't impressed "
0,1957641646,Fri May 29 01:08:15 PDT 2009,NO_QUERY,HannahLGrace,Nevermind! Beyonce doesn't have a Twitter  Haha
0,1957642332,Fri May 29 01:08:23 PDT 2009,NO_QUERY,elainesnowden,@jesssicababesss really? cuz KC.com said it was releasd 24/4 here n the main station doesn't even hav it 
0,1957642933,Fri May 29 01:08:29 PDT 2009,NO_QUERY,MarkPower,@kathtrinder @samscam what's that? The sun? No sign here 
0,1957643351,Fri May 29 01:08:34 PDT 2009,NO_QUERY,viintagedresses,@Emiily_Kate i know its heaps awesome. if your not working all weekend 
0,1957643801,Fri May 29 01:08:39 PDT 2009,NO_QUERY,JellyBeans1991,As predicted i feel lyk shit  gahh i hate bein ill!! At wrk tweet lata xx
0,1957644306,Fri May 29 01:08:44 PDT 2009,NO_QUERY,aShtRayy,waaaaay over all tht bitchy ninth grade bullshit (: half yearly exams over &amp; im sickkk 
0,1957645080,Fri May 29 01:08:54 PDT 2009,NO_QUERY,_Toki_,@shinyflash my plans might have just gone out the window too  bit gutted.
0,1957645545,Fri May 29 01:08:59 PDT 2009,NO_QUERY,iandvedwards,@mistermagnus A friend uses Logic and I must admit I did like it...but I don't have a Mac 
0,1957645950,Fri May 29 01:09:03 PDT 2009,NO_QUERY,libbyoliver,@caldjr yeh me 2 
0,1957646194,Fri May 29 01:09:06 PDT 2009,NO_QUERY,x3_anahdez,can't go to sleeeeeep  whyyyyy
0,1957646415,Fri May 29 01:09:08 PDT 2009,NO_QUERY,ddlovatofans101,@hannahdevonne Follow both because I don't know which one will send it. PS Dont get your hopes up because she may not sen it 
0,1957646478,Fri May 29 01:09:09 PDT 2009,NO_QUERY,Ingenue_Em,@mizplunderbunny *hugs* why? 
0,1957646585,Fri May 29 01:09:10 PDT 2009,NO_QUERY,MegsEggs,It's too hot to be sat in an office!  I wanna be out in the sun shineeeee.
0,1957646633,Fri May 29 01:09:11 PDT 2009,NO_QUERY,arpitnext,adsense exchange rate 1 : 47.060 ($ : INR )  
0,1957646733,Fri May 29 01:09:12 PDT 2009,NO_QUERY,Sze17,I'm missing crab legs and attending my going away instead! 
0,1957647154,Fri May 29 01:09:17 PDT 2009,NO_QUERY,becskr,Maybe I'm lacking in Friday feeling cos more of my trousers won't go on  Thunder thighs!
0,1957647362,Fri May 29 01:09:20 PDT 2009,NO_QUERY,banksy34,I have a broken wrist 
0,1957647555,Fri May 29 01:09:22 PDT 2009,NO_QUERY,LaDi_KsTaR,@Ekstatikladii sorry love had no left overs  but come through sat @ mi casa for ton's birthday! we'll have tons of food 
0,1957647569,Fri May 29 01:09:22 PDT 2009,NO_QUERY,Marina8903,starts tomorrow and I start to study again 
0,1957647768,Fri May 29 01:09:24 PDT 2009,NO_QUERY,simpsoid,"Just got Skyfire (http://get.skyfire.com/).  Firts impressions, it looks good but it's a little too memory hungry for my ageing HTC TyTN "
0,1957648204,Fri May 29 01:09:29 PDT 2009,NO_QUERY,nickcatal,the @collegedems 2009 convention ( http://tr.im/mLvw ) doesn't look that great this year  - going to vegas then sounds much more fun
0,1957648354,Fri May 29 01:09:31 PDT 2009,NO_QUERY,Rosinacarley,@HellenBach then he has gone down in my estimation 
0,1957648426,Fri May 29 01:09:32 PDT 2009,NO_QUERY,ArualSnikpoh,@Jewel_Lia Should have grabbed some on the way to work 
0,1957648527,Fri May 29 01:09:33 PDT 2009,NO_QUERY,ginny_with_a_g,I'm awake and can't sleep bc I'm feeling sick  yuck!!!
0,1957648636,Fri May 29 01:09:35 PDT 2009,NO_QUERY,slinqui,@allergymeds im allergic to cats! my tonsils get swollen and they hurt  what do i dooo?!
0,1957648828,Fri May 29 01:09:37 PDT 2009,NO_QUERY,so_cocky,@oOogabriela wat u doin my bad im mixin this song 
0,1957649134,Fri May 29 01:09:41 PDT 2009,NO_QUERY,mayj,@arielleGore phaket.  what did anneliese want to do?
0,1957649194,Fri May 29 01:09:41 PDT 2009,NO_QUERY,Isabellbear,I fall asleep and didnt get to see the jonas brothers web cast  ... Still tierd
0,1957649481,Fri May 29 01:09:45 PDT 2009,NO_QUERY,portis_ed,"@sarahkate1 sleepover's the shit! I love those guy, I totally forgot they played tonight "
0,1957649700,Fri May 29 01:09:47 PDT 2009,NO_QUERY,beeedi,Bought new racquet for $145... wish this racquet will do the  half and God the rest .well despite recession things are fkin costly 
0,1957650050,Fri May 29 01:09:52 PDT 2009,NO_QUERY,ginevramicol,Why can't I see WHITE SOX players @ random bars I go to.. NOT Cubs players  waaah
0,1957650383,Fri May 29 01:09:56 PDT 2009,NO_QUERY,twebbstack,@BlueEyed_Cat @himynameisrose we all know and yes dont remind me im so effin jealous  fuck aust some times
0,1957650618,Fri May 29 01:09:59 PDT 2009,NO_QUERY,Nessaspeaks,@wizofozgurl I think I'm going to be the only lame person to cry for Jay's last episode...lol... I wish I were able to go 
0,1957650667,Fri May 29 01:10:00 PDT 2009,NO_QUERY,ASA_Gary,I lost followers  Was it something I said?  I swear I am not into freeballing.  Ugg that is the last time I mention that thing.
0,1957650945,Fri May 29 01:10:02 PDT 2009,NO_QUERY,dani_l37,I feel so useless 
0,1957651728,Fri May 29 01:10:10 PDT 2009,NO_QUERY,mummyjane,Is now crying  Omg I am fed up with this pain !!! 
0,1957652124,Fri May 29 01:10:14 PDT 2009,NO_QUERY,lkespiritu,awhile ago it freaking hot! now it's wet  turn off!
0,1957652633,Fri May 29 01:10:19 PDT 2009,NO_QUERY,Thehodge,"hmm @buysellads is following me and to think, they declined thehodge.co.uk for inclusion into there network "
0,1957652644,Fri May 29 01:10:19 PDT 2009,NO_QUERY,Izrael,"@atlprincess 'erocka the ruler' i called you, but i see i gets the no love   whats up with that?"
0,1957652992,Fri May 29 01:10:23 PDT 2009,NO_QUERY,theephil,I'm up way to early today!  Work later.
0,1957653107,Fri May 29 01:10:24 PDT 2009,NO_QUERY,Dmoney424,Wow.....I've been stood up  Might as well go to work.
0,1957653418,Fri May 29 01:10:28 PDT 2009,NO_QUERY,Tearaa,im really tired.. not much time to sleep 
0,1957653553,Fri May 29 01:10:29 PDT 2009,NO_QUERY,Marquise21,@peacelovetylr Help i need the stalker police can you give me their number 
0,1957653803,Fri May 29 01:10:32 PDT 2009,NO_QUERY,diedajew,@raerobinson it was just the handle tg 
0,1957653814,Fri May 29 01:10:34 PDT 2009,NO_QUERY,ChewChewTray,@ncremins Wednesday? you are joking me? that soon???  when's the partaaaaaaay?
0,1957653981,Fri May 29 01:10:34 PDT 2009,NO_QUERY,kohlerm,"@codemonkeyism there were attempts to somehow extend inner classes, which would be close to #closure, can't find the ref ATM "
0,1957654133,Fri May 29 01:10:35 PDT 2009,NO_QUERY,_joyjoy,im going to miss khyy so much 
0,1957654191,Fri May 29 01:10:36 PDT 2009,NO_QUERY,Shadehouse,@amandapalmer was there going to be a recording of with the needle that stings in her heart on youtube or something? i missed the stream 
0,1957654739,Fri May 29 01:10:42 PDT 2009,NO_QUERY,tamyof_thetams,sad day!!!!! Love you Ma� (8 years ago!)  
0,1957654937,Fri May 29 01:10:44 PDT 2009,NO_QUERY,claudiatweets,@joyeuxmort Miss you too  tomorrow is friday...the day we usually just lounged around trying to figure out what to do
0,1957655015,Fri May 29 01:10:45 PDT 2009,NO_QUERY,erhys,@bareknuckleyell not the best way to start your day 
0,1957655552,Fri May 29 01:10:51 PDT 2009,NO_QUERY,sarahjanelopez,"All alone in this old house again.  Thanks for the net which keeps me alive and kicking! Whoever invented the net, i wanna kiss your hair!"
0,1957655903,Fri May 29 01:10:55 PDT 2009,NO_QUERY,letronje,"@nikhilbelsare exactly the same problem i am having with pure classical music, i cant njoy it "
0,1957656059,Fri May 29 01:10:57 PDT 2009,NO_QUERY,lizzola,Is going to get a full nights sleep tonight so her arm can get better. It's no fun being forced to use your left hand 
0,1957656102,Fri May 29 01:10:57 PDT 2009,NO_QUERY,BrenTheMeanCow,is scanning the pics all over again .. 
0,1957656361,Fri May 29 01:11:01 PDT 2009,NO_QUERY,csorensen32,"I should learn not to walk all day, and then sprint through sprinklers without stretching. "
0,1957656441,Fri May 29 01:11:01 PDT 2009,NO_QUERY,tiffany_chu, i want Van Basten to b the milan manager !!!
0,1957656872,Fri May 29 01:11:06 PDT 2009,NO_QUERY,JeskaEatsBrains,@jennytalia SHUT YOUR FACE! Why are you so mean to me? Pedro is supposed to be the mean one 
0,1957657056,Fri May 29 01:11:08 PDT 2009,NO_QUERY,Ice_Ziggee,... and it�s FFA *evil grin* but I�m so busy at work today I won�t get anything done 
0,1957657158,Fri May 29 01:11:09 PDT 2009,NO_QUERY,OnikaCole,i dont have my iphone until maybe next week! 
0,1957657323,Fri May 29 01:11:11 PDT 2009,NO_QUERY,noezzzie,"jus woke up, late  runnin to work have students to train!"
0,1957657457,Fri May 29 01:11:12 PDT 2009,NO_QUERY,merkayla,"always tired, always cold and always have a headache.  cant wait for vacashun..and the frickin g1 update..i want onscreen keyboard dammit!"
0,1957657600,Fri May 29 01:11:14 PDT 2009,NO_QUERY,piggybum,l need some more aussies ! 
0,1957657765,Fri May 29 01:11:15 PDT 2009,NO_QUERY,issie07,@x_Beckiie_x omg are you going to see it?! another reason to not live in devon none of the f***in cinemas have the film im so annoyed 
0,1957657920,Fri May 29 01:11:17 PDT 2009,NO_QUERY,MissXu,is there a way to &quot;stabalise&quot; a shaky video in post production? I apparently have a very shaky hand.  
0,1957657992,Fri May 29 01:11:18 PDT 2009,NO_QUERY,polonapajk,Aaaaaaaa!! I hate fucking winshit!! 
0,1957658054,Fri May 29 01:11:19 PDT 2009,NO_QUERY,DrunkenBaracuda,That room will be an oven too 
0,1957658212,Fri May 29 01:11:20 PDT 2009,NO_QUERY,KevMain,"Think it may be time for a  lemsip soon, having a cold really sucks "
0,1957658327,Fri May 29 01:11:22 PDT 2009,NO_QUERY,_greyblueeyes,i have to go to the doctor... i don't want to... cause there i can wait sooo long... 
0,1957658932,Fri May 29 01:11:29 PDT 2009,NO_QUERY,Rowan_Henderson,"Fell down the stairs at dancing, sword fell on me and now my bum hurts "
0,1957658976,Fri May 29 01:11:29 PDT 2009,NO_QUERY,angch,in a meeting discussion colour of bikeshed 
0,1957659279,Fri May 29 01:11:33 PDT 2009,NO_QUERY,shewitt,@LycoLoco i'm not proud. but os x excels at video/photo editing where the pc lags so much behind. 
0,1957659322,Fri May 29 01:11:33 PDT 2009,NO_QUERY,clarebearXD,emily is over tonight XD work experience is over. Jen I'm  going to miss seeing you like everyday 
0,1957659731,Fri May 29 01:11:38 PDT 2009,NO_QUERY,LuvMyGurlz,Its 1:11am and both my girls are still up! .. im so tired .. 
0,1957659979,Fri May 29 01:11:41 PDT 2009,NO_QUERY,krishol,Internet is getting damn slow today.. 
0,1957660486,Fri May 29 01:11:47 PDT 2009,NO_QUERY,tamyof_thetams,SAD day! love you Ma� (8 years ago!) miss you so much!!!!    
0,1957660901,Fri May 29 01:11:52 PDT 2009,NO_QUERY,tom_uts,"@wethedan nope, would be no music "
0,1957660915,Fri May 29 01:11:52 PDT 2009,NO_QUERY,scotwriter,@MAVinBKK it feels like ages away! More than 5 months 
0,1957661225,Fri May 29 01:11:56 PDT 2009,NO_QUERY,blackteabreak,why do i turn red 
0,1957662098,Fri May 29 01:12:05 PDT 2009,NO_QUERY,Beth_Ann_,"@steve_caruso So I took the polish off of the nail of the finger the door handle murdered earlier, and well... it's not pretty.... "
0,1957662837,Fri May 29 01:12:14 PDT 2009,NO_QUERY,laceefranks,@JustDarline DArLiNE!!* miss you 
0,1957662943,Fri May 29 01:12:15 PDT 2009,NO_QUERY,thejellybeankid,Just missed my train 
0,1957662946,Fri May 29 01:12:15 PDT 2009,NO_QUERY,MadisonKellyNYC,"@iprmktg Haaay are those the Kettle black joints???  I have them in black!!! Super dope, just wished they came in gold!!! "
0,1957663147,Fri May 29 01:12:17 PDT 2009,NO_QUERY,zoyaz,"driving around for 3 hours going nowhere is not as fun as it seems, i missed my singing lesson "
0,1957663256,Fri May 29 01:12:18 PDT 2009,NO_QUERY,agiftedmind,You all have no Idea how badly I wish that I was at botcon.  Oh well! NEXT YEAR!
0,1957663307,Fri May 29 01:12:19 PDT 2009,NO_QUERY,KINGmoney,@illestnana me and my friend over here are disappointed we cant make it   
0,1957663384,Fri May 29 01:12:20 PDT 2009,NO_QUERY,martygallagher,Why didn't I book today off as well could not be bothered with work the weather is too good to be in here 
0,1957663637,Fri May 29 01:12:23 PDT 2009,NO_QUERY,mkeats,@alexlomas Bastard! I want to be at the beach in the sun 
